PLAYER;OPERATION;RESULT
691;IN from http://sofifa.com/player/148353-yann-sommer?hl=en-GB&units=mks;OK
692;IN from http://sofifa.com/player/144377-gianluigi-buffon?hl=en-GB&units=mks;OK
693;IN from http://sofifa.com/player/146767-giorgio-chiellini?hl=en-GB&units=mks;OK
694;IN from http://sofifa.com/player/147757-leonardo-bonucci?hl=en-GB&units=mks;OK
695;IN from http://sofifa.com/player/145573-andrea-barzagli?hl=en-GB&units=mks;OK
696;IN from http://sofifa.com/player/149756-mattia-de-sciglio?hl=en-GB&units=mks;OK
697;IN from http://sofifa.com/player/147290-claudio-marchisio?hl=en-GB&units=mks;OK
698;IN from http://sofifa.com/player/144853-andrea-pirlo?hl=en-GB&units=mks;OK
699;IN from http://sofifa.com/player/149772-marco-verratti?hl=en-GB&units=mks;OK
700;IN from http://sofifa.com/player/148703-matteo-darmian?hl=en-GB&units=mks;OK
701;IN from http://sofifa.com/player/149273-simone-zaza?hl=en-GB&units=mks;OK
702;IN from http://sofifa.com/player/147102-graziano-pelle?hl=en-GB&units=mks;OK
703;IN from http://sofifa.com/player/147317-gabriel-paletta?hl=en-GB&units=mks;OK
704;IN from http://sofifa.com/player/147587-ignazio-abate?hl=en-GB&units=mks;OK
705;IN from http://sofifa.com/player/146050-thiago-motta?hl=en-GB&units=mks;OK
706;IN from http://sofifa.com/player/146380-daniele-de-rossi?hl=en-GB&units=mks;OK
707;IN from http://sofifa.com/player/146931-marco-parolo?hl=en-GB&units=mks;OK
708;IN from http://sofifa.com/player/146729-alberto-aquilani?hl=en-GB&units=mks;OK
709;IN from http://sofifa.com/player/149252-lorenzo-insigne?hl=en-GB&units=mks;OK
710;IN from http://sofifa.com/player/147695-antonio-candreva?hl=en-GB&units=mks;OK
711;IN from http://sofifa.com/player/148783-ciro-immobile?hl=en-GB&units=mks;OK
712;IN from http://sofifa.com/player/147840-alessio-cerci?hl=en-GB&units=mks;OK
713;IN from http://sofifa.com/player/149777-mattia-perin?hl=en-GB&units=mks;OK
714;IN from http://sofifa.com/player/147648-salvatore-sirigu?hl=en-GB&units=mks;OK
715;IN from http://sofifa.com/player/145950-petr-cech?hl=en-GB&units=mks;OK
716;IN from http://sofifa.com/player/146454-david-limbersky?hl=en-GB&units=mks;OK
717;IN from http://sofifa.com/player/148441-ondrej-mazuch?hl=en-GB&units=mks;OK
718;IN from http://sofifa.com/player/148090-marek-suchy?hl=en-GB&units=mks;OK
719;IN from http://sofifa.com/player/147342-frantisek-rajtoral?hl=en-GB&units=mks;OK
720;IN from http://sofifa.com/player/148356-adam-hlousek?hl=en-GB&units=mks;OK
721;IN from http://sofifa.com/player/145692-tomas-hubschman?hl=en-GB&units=mks;OK
722;IN from http://sofifa.com/player/148952-vladimir-darida?hl=en-GB&units=mks;OK
723;IN from http://sofifa.com/player/148275-borek-dockal?hl=en-GB&units=mks;OK
724;IN from http://sofifa.com/player/145357-tomas-rosicky?hl=en-GB&units=mks;OK
725;IN from http://sofifa.com/player/149584-matej-vydra?hl=en-GB&units=mks;OK
726;IN from http://sofifa.com/player/146433-tomas-sivok?hl=en-GB&units=mks;OK
727;IN from http://sofifa.com/player/147629-theodor-gebre-selassie?hl=en-GB&units=mks;OK
728;IN from http://sofifa.com/player/146888-michal-kadlec?hl=en-GB&units=mks;OK
729;IN from http://sofifa.com/player/147176-daniel-pudil?hl=en-GB&units=mks;OK
730;IN from http://sofifa.com/player/148807-josef-husbauer?hl=en-GB&units=mks;OK
731;IN from http://sofifa.com/player/145815-jaroslav-plasil?hl=en-GB&units=mks;OK
732;IN from http://sofifa.com/player/147332-petr-jiracek?hl=en-GB&units=mks;OK
733;IN from http://sofifa.com/player/147206-daniel-kolar?hl=en-GB&units=mks;OK
734;IN from http://sofifa.com/player/148513-tomas-pekhart?hl=en-GB&units=mks;OK
735;IN from http://sofifa.com/player/145706-david-lafata?hl=en-GB&units=mks;OK
736;IN from http://sofifa.com/player/145005-jaroslav-drobny?hl=en-GB&units=mks;OK
737;IN from http://sofifa.com/player/148455-tomas-vaclik?hl=en-GB&units=mks;OK
738;IN from http://sofifa.com/player/147357-manuel-neuer?hl=en-GB&units=mks;OK
739;IN from http://sofifa.com/player/148061-benedikt-howedes?hl=en-GB&units=mks;OK
740;IN from http://sofifa.com/player/148352-mats-hummels?hl=en-GB&units=mks;OK
741;IN from http://sofifa.com/player/148248-jerome-boateng?hl=en-GB&units=mks;OK
742;IN from http://sofifa.com/player/146490-philipp-lahm?hl=en-GB&units=mks;OK
743;IN from http://sofifa.com/player/148736-toni-kroos?hl=en-GB&units=mks;OK
744;IN from http://sofifa.com/player/146754-bastian-schweinsteiger?hl=en-GB&units=mks;OK
745;IN from http://sofifa.com/player/149147-christoph-kramer?hl=en-GB&units=mks;OK
746;IN from http://sofifa.com/player/148290-mesut-ozil?hl=en-GB&units=mks;OK
747;IN from http://sofifa.com/player/144509-miroslav-klose?hl=en-GB&units=mks;OK
748;IN from http://sofifa.com/player/148623-thomas-muller?hl=en-GB&units=mks;OK
749;IN from http://sofifa.com/player/150212-matthias-ginter?hl=en-GB&units=mks;OK
750;IN from http://sofifa.com/player/149570-shkodran-mustafi?hl=en-GB&units=mks;OK
751;IN from http://sofifa.com/player/146813-per-mertesacker?hl=en-GB&units=mks;OK
752;IN from http://sofifa.com/player/148202-kevin-grosskreutz?hl=en-GB&units=mks;OK
753;IN from http://sofifa.com/player/149595-erik-durm?hl=en-GB&units=mks;OK
754;IN from http://sofifa.com/player/147730-sami-khedira?hl=en-GB&units=mks;OK
755;IN from http://sofifa.com/player/150091-julian-draxler?hl=en-GB&units=mks;OK
756;IN from http://sofifa.com/player/149042-andre-schurrle?hl=en-GB&units=mks;OK
757;IN from http://sofifa.com/player/147061-lukas-podolski?hl=en-GB&units=mks;OK
758;IN from http://sofifa.com/player/149617-mario-gotze?hl=en-GB&units=mks;OK
759;IN from http://sofifa.com/player/148410-ron-robert-zieler?hl=en-GB&units=mks;OK
760;IN from http://sofifa.com/player/145298-roman-weidenfeller?hl=en-GB&units=mks;OK
761;IN from http://sofifa.com/player/145775-stephan-andersen?hl=en-GB&units=mks;OK
762;IN from http://sofifa.com/player/146821-simon-poulsen?hl=en-GB&units=mks;OK
763;IN from http://sofifa.com/player/146887-daniel-agger?hl=en-GB&units=mks;OK
764;IN from http://sofifa.com/player/148452-simon-kjaer?hl=en-GB&units=mks;OK
765;IN from http://sofifa.com/player/144977-lars-jacobsen?hl=en-GB&units=mks;OK
766;IN from http://sofifa.com/player/146332-michael-krohn-dehli?hl=en-GB&units=mks;OK
767;IN from http://sofifa.com/player/146961-william-kvist?hl=en-GB&units=mks;OK
768;IN from http://sofifa.com/player/146288-leon-andreasen?hl=en-GB&units=mks;OK
769;IN from http://sofifa.com/player/147418-lasse-schone?hl=en-GB&units=mks;OK
770;IN from http://sofifa.com/player/149507-christian-eriksen?hl=en-GB&units=mks;OK
771;IN from http://sofifa.com/player/146937-morten-rasmussen?hl=en-GB&units=mks;OK
772;IN from http://sofifa.com/player/148429-kian-hansen?hl=en-GB&units=mks;OK
773;IN from http://sofifa.com/player/148194-andreas-bjelland?hl=en-GB&units=mks;OK
774;IN from http://sofifa.com/player/148997-peter-ankersen?hl=en-GB&units=mks;OK
775;IN from http://sofifa.com/player/149115-jakob-ahlmann-nielsen?hl=en-GB&units=mks;OK
776;IN from http://sofifa.com/player/146363-jakob-poulsen?hl=en-GB&units=mks;OK
777;IN from http://sofifa.com/player/150775-pierre-emile-hojbjerg?hl=en-GB&units=mks;OK
778;IN from http://sofifa.com/player/148997-jakob-ankersen?hl=en-GB&units=mks;OK
779;IN from http://sofifa.com/player/149411-kasper-kusk?hl=en-GB&units=mks;OK
780;IN from http://sofifa.com/player/146254-thomas-kahlenberg?hl=en-GB&units=mks;OK
781;IN from http://sofifa.com/player/149253-martin-braithwaite?hl=en-GB&units=mks;OK
782;IN from http://sofifa.com/player/147580-kasper-schmeichel?hl=en-GB&units=mks;OK
783;IN from http://sofifa.com/player/146996-jesper-hansen?hl=en-GB&units=mks;OK
784;IN from http://sofifa.com/player/148985-orjan-nyland?hl=en-GB&units=mks;OK
785;IN from http://sofifa.com/player/146595-tom-hogli?hl=en-GB&units=mks;OK
786;IN from http://sofifa.com/player/148048-vegard-forren?hl=en-GB&units=mks;OK
787;IN from http://sofifa.com/player/147371-tore-reginiussen?hl=en-GB&units=mks;OK
788;IN from http://sofifa.com/player/149436-omar-elabdellaoui?hl=en-GB&units=mks;OK
789;IN from http://sofifa.com/player/145696-morten-gamst-pedersen?hl=en-GB&units=mks;OK
790;IN from http://sofifa.com/player/148952-magnus-wolff-eikrem?hl=en-GB&units=mks;OK
791;IN from http://sofifa.com/player/148126-ruben-yttergard-jenssen?hl=en-GB&units=mks;OK
792;IN from http://sofifa.com/player/147803-per-ciljan-skjelbred?hl=en-GB&units=mks;OK
793;IN from http://sofifa.com/player/148655-ola-kamara?hl=en-GB&units=mks;OK
794;IN from http://sofifa.com/player/148891-marcus-pedersen?hl=en-GB&units=mks;OK
795;IN from http://sofifa.com/player/148938-stefan-strandberg?hl=en-GB&units=mks;OK
796;IN from http://sofifa.com/player/149283-jorgen-skjelvik?hl=en-GB&units=mks;OK
797;IN from http://sofifa.com/player/149360-martin-linnes?hl=en-GB&units=mks;OK
798;IN from http://sofifa.com/player/148931-anders-konradsen?hl=en-GB&units=mks;OK
799;IN from http://sofifa.com/player/147365-alexander-tettey?hl=en-GB&units=mks;OK
800;IN from http://sofifa.com/player/149105-stefan-johansen?hl=en-GB&units=mks;OK
801;IN from http://sofifa.com/player/148055-tarik-elyounoussi?hl=en-GB&units=mks;OK
802;IN from http://sofifa.com/player/150619-mats-moller-daehli?hl=en-GB&units=mks;OK
803;IN from http://sofifa.com/player/148986-jo-inge-berget?hl=en-GB&units=mks;OK
804;IN from http://sofifa.com/player/147202-mohammed-abdellaoue?hl=en-GB&units=mks;OK
805;IN from http://sofifa.com/player/148665-sten-michael-grytebust?hl=en-GB&units=mks;OK
806;IN from http://sofifa.com/player/146813-rune-almenning-jarstein?hl=en-GB&units=mks;OK
807;IN from http://sofifa.com/player/147522-johan-dahlin?hl=en-GB&units=mks;OK
808;IN from http://sofifa.com/player/148104-pierre-bengtsson?hl=en-GB&units=mks;OK
809;IN from http://sofifa.com/player/147448-rasmus-bengtsson?hl=en-GB&units=mks;OK
810;IN from http://sofifa.com/player/145596-mikael-antonsson?hl=en-GB&units=mks;OK
811;IN from http://sofifa.com/player/147063-sebastian-larsson?hl=en-GB&units=mks;OK
812;IN from http://sofifa.com/player/149322-alexander-kacaniklic?hl=en-GB&units=mks;OK
813;IN from http://sofifa.com/player/147447-pontus-wernbloom?hl=en-GB&units=mks;OK
814;IN from http://sofifa.com/player/148576-albin-ekdal?hl=en-GB&units=mks;OK
815;IN from http://sofifa.com/player/148448-jimmy-durmaz?hl=en-GB&units=mks;OK
816;IN from http://sofifa.com/player/145721-zlatan-ibrahimovic?hl=en-GB&units=mks;OK
817;IN from http://sofifa.com/player/147500-marcus-berg?hl=en-GB&units=mks;OK
818;IN from http://sofifa.com/player/148402-joel-ekstrand?hl=en-GB&units=mks;OK
819;IN from http://sofifa.com/player/147012-andreas-granqvist?hl=en-GB&units=mks;OK
820;IN from http://sofifa.com/player/146068-per-nilsson?hl=en-GB&units=mks;OK
821;IN from http://sofifa.com/player/150407-emil-krafth?hl=en-GB&units=mks;OK
822;IN from http://sofifa.com/player/148139-martin-olsson?hl=en-GB&units=mks;OK
823;IN from http://sofifa.com/player/148078-rasmus-elm?hl=en-GB&units=mks;OK
824;IN from http://sofifa.com/player/149642-oscar-hiljemark?hl=en-GB&units=mks;OK
825;IN from http://sofifa.com/player/150611-muamer-tankovic?hl=en-GB&units=mks;OK
826;IN from http://sofifa.com/player/145592-johan-elmander?hl=en-GB&units=mks;OK
827;IN from http://sofifa.com/player/147455-ola-toivonen?hl=en-GB&units=mks;OK
828;IN from http://sofifa.com/player/148541-kristoffer-nordfeldt?hl=en-GB&units=mks;OK
829;IN from http://sofifa.com/player/145721-andreas-isaksson?hl=en-GB&units=mks;OK
830;IN from http://sofifa.com/player/148537-ogmundur-kristinsson?hl=en-GB&units=mks;OK
831;IN from http://sofifa.com/player/150045-sverrir-ingi-ingason?hl=en-GB&units=mks;OK
832;IN from http://sofifa.com/player/145730-indridi-sigurdsson?hl=en-GB&units=mks;OK
833;IN from http://sofifa.com/player/147441-ragnar-sigurdhsson?hl=en-GB&units=mks;OK
834;IN from http://sofifa.com/player/146856-birkir-mar-saevarsson?hl=en-GB&units=mks;OK
835;IN from http://sofifa.com/player/149032-johann-berg-gudmundsson?hl=en-GB&units=mks;OK
836;IN from http://sofifa.com/player/146721-emil-hallfredhsson?hl=en-GB&units=mks;OK
837;IN from http://sofifa.com/player/146266-olafur-skulason?hl=en-GB&units=mks;OK
838;IN from http://sofifa.com/player/148057-rurik-gislason?hl=en-GB&units=mks;OK
839;IN from http://sofifa.com/player/148619-gylfi-sigurdhsson?hl=en-GB&units=mks;OK
840;IN from http://sofifa.com/player/148805-kolbeinn-sigthorsson?hl=en-GB&units=mks;OK
841;IN from http://sofifa.com/player/147395-hallgrimur-jonasson?hl=en-GB&units=mks;OK
842;IN from http://sofifa.com/player/148950-holmar-orn-eyjolfsson?hl=en-GB&units=mks;OK
843;IN from http://sofifa.com/player/147770-ari-skulason?hl=en-GB&units=mks;OK
844;IN from http://sofifa.com/player/148149-birkir-bjarnason?hl=en-GB&units=mks;OK
845;IN from http://sofifa.com/player/148479-aron-gunnarsson?hl=en-GB&units=mks;OK
846;IN from http://sofifa.com/player/147116-steinthor-freyr-thorsteinsson?hl=en-GB&units=mks;OK
847;IN from http://sofifa.com/player/147699-elmar-bjarnason?hl=en-GB&units=mks;OK
848;IN from http://sofifa.com/player/149457-bjorn-bergmann-sigurdharson?hl=en-GB&units=mks;OK
849;IN from http://sofifa.com/player/144607-eidur-gudjohnsen?hl=en-GB&units=mks;OK
850;IN from http://sofifa.com/player/148399-alfredh-finnbogason?hl=en-GB&units=mks;OK
851;IN from http://sofifa.com/player/150577-frederik-schram?hl=en-GB&units=mks;OK
852;IN from http://sofifa.com/player/150607-runar-runarsson?hl=en-GB&units=mks;OK
853;IN from http://sofifa.com/player/145130-artur-boruc?hl=en-GB&units=mks;OK
854;IN from http://sofifa.com/player/146363-jakub-wawrzyniak?hl=en-GB&units=mks;OK
855;IN from http://sofifa.com/player/147382-thiago-rangel-cionek?hl=en-GB&units=mks;OK
856;IN from http://sofifa.com/player/148035-kamil-glik?hl=en-GB&units=mks;OK
857;IN from http://sofifa.com/player/147060-lukasz-piszczek?hl=en-GB&units=mks;OK
858;IN from http://sofifa.com/player/148761-grzegorz-krychowiak?hl=en-GB&units=mks;OK
859;IN from http://sofifa.com/player/148896-mateusz-klich?hl=en-GB&units=mks;OK
860;IN from http://sofifa.com/player/147157-tomasz-jodlowiec?hl=en-GB&units=mks;OK
861;IN from http://sofifa.com/player/148598-maciej-rybus?hl=en-GB&units=mks;OK
862;IN from http://sofifa.com/player/148235-robert-lewandowski?hl=en-GB&units=mks;OK
863;IN from http://sofifa.com/player/147775-waldemar-sobota?hl=en-GB&units=mks;OK
864;IN from http://sofifa.com/player/146687-lukasz-szukala?hl=en-GB&units=mks;OK
865;IN from http://sofifa.com/player/148776-pawel-olkowski?hl=en-GB&units=mks;OK
866;IN from http://sofifa.com/player/146566-grzegorz-wojtkowiak?hl=en-GB&units=mks;OK
867;IN from http://sofifa.com/player/150591-karol-linetty?hl=en-GB&units=mks;OK
868;IN from http://sofifa.com/player/147254-jakub-blaszczykowski?hl=en-GB&units=mks;OK
869;IN from http://sofifa.com/player/149244-filip-starzynski?hl=en-GB&units=mks;OK
870;IN from http://sofifa.com/player/149583-pawel-wszolek?hl=en-GB&units=mks;OK
871;IN from http://sofifa.com/player/148161-kamil-grosicki?hl=en-GB&units=mks;OK
872;IN from http://sofifa.com/player/150252-arkadiusz-milik?hl=en-GB&units=mks;OK
873;IN from http://sofifa.com/player/149251-lukasz-teodorczyk?hl=en-GB&units=mks;OK
874;IN from http://sofifa.com/player/148840-wojciech-szczesny?hl=en-GB&units=mks;OK
875;IN from http://sofifa.com/player/147014-lukasz-fabianski?hl=en-GB&units=mks;OK
876;IN from http://sofifa.com/player/147047-dusan-kuciak?hl=en-GB&units=mks;OK
877;IN from http://sofifa.com/player/146201-marek-cech?hl=en-GB&units=mks;OK
878;IN from http://sofifa.com/player/146890-martin-skrtel?hl=en-GB&units=mks;OK
879;IN from http://sofifa.com/player/147166-tomas-hubocan?hl=en-GB&units=mks;OK
880;IN from http://sofifa.com/player/147574-peter-pekarik?hl=en-GB&units=mks;OK
881;IN from http://sofifa.com/player/149164-robert-mak?hl=en-GB&units=mks;OK
882;IN from http://sofifa.com/player/147844-marek-hamsik?hl=en-GB&units=mks;OK
883;IN from http://sofifa.com/player/147693-juraj-kucka?hl=en-GB&units=mks;OK
884;IN from http://sofifa.com/player/146557-filip-holosko?hl=en-GB&units=mks;OK
885;IN from http://sofifa.com/player/146160-stanislav-sestak?hl=en-GB&units=mks;OK
886;IN from http://sofifa.com/player/148400-jakub-sylvestr?hl=en-GB&units=mks;OK
887;IN from http://sofifa.com/player/145789-jan-durica?hl=en-GB&units=mks;OK
888;IN from http://sofifa.com/player/149647-norbert-gyomber?hl=en-GB&units=mks;OK
889;IN from http://sofifa.com/player/150233-robert-mazan?hl=en-GB&units=mks;OK
890;IN from http://sofifa.com/player/148288-erik-grendel?hl=en-GB&units=mks;OK
891;IN from http://sofifa.com/player/149806-milan-lalkovic?hl=en-GB&units=mks;OK
892;IN from http://sofifa.com/player/147119-dusan-svento?hl=en-GB&units=mks;OK
893;IN from http://sofifa.com/player/150542-ondrej-duda?hl=en-GB&units=mks;OK
894;IN from http://sofifa.com/player/150381-albert-rusnak?hl=en-GB&units=mks;OK
895;IN from http://sofifa.com/player/147151-adam-nemec?hl=en-GB&units=mks;OK
896;IN from http://sofifa.com/player/147570-erik-jendrisek?hl=en-GB&units=mks;OK
897;IN from http://sofifa.com/player/146149-jan-mucha?hl=en-GB&units=mks;OK
898;IN from http://sofifa.com/player/143847-richard-zajac?hl=en-GB&units=mks;OK
899;IN from http://sofifa.com/player/148930-heinz-lindner?hl=en-GB&units=mks;OK
900;IN from http://sofifa.com/player/147742-markus-suttner?hl=en-GB&units=mks;OK
901;IN from http://sofifa.com/player/149162-aleksandar-dragovic?hl=en-GB&units=mks;OK
902;IN from http://sofifa.com/player/149713-martin-hinteregger?hl=en-GB&units=mks;OK
903;IN from http://sofifa.com/player/147592-florian-klein?hl=en-GB&units=mks;OK
904;IN from http://sofifa.com/player/148476-marko-arnautovic?hl=en-GB&units=mks;OK
905;IN from http://sofifa.com/player/148505-stefan-ilsanker?hl=en-GB&units=mks;OK
906;IN from http://sofifa.com/player/147010-christoph-leitgeb?hl=en-GB&units=mks;OK
907;IN from http://sofifa.com/player/150269-marcel-sabitzer?hl=en-GB&units=mks;OK
908;IN from http://sofifa.com/player/147905-zlatko-junuzovic?hl=en-GB&units=mks;OK
909;IN from http://sofifa.com/player/146351-marc-janko?hl=en-GB&units=mks;OK
910;IN from http://sofifa.com/player/146191-emanuel-pogatetz?hl=en-GB&units=mks;OK
911;IN from http://sofifa.com/player/147808-sebastian-prodl?hl=en-GB&units=mks;OK
912;IN from http://sofifa.com/player/149638-david-alaba?hl=en-GB&units=mks;OK
913;IN from http://sofifa.com/player/147368-christian-fuchs?hl=en-GB&units=mks;OK
914;IN from http://sofifa.com/player/148003-julian-baumgartlinger?hl=en-GB&units=mks;OK
915;IN from http://sofifa.com/player/146608-gyorgy-garics?hl=en-GB&units=mks;OK
916;IN from http://sofifa.com/player/146463-andreas-ivanschitz?hl=en-GB&units=mks;OK
917;IN from http://sofifa.com/player/151007-valentino-lazaro?hl=en-GB&units=mks;OK
918;IN from http://sofifa.com/player/149184-lukas-hinterseer?hl=en-GB&units=mks;OK
919;IN from http://sofifa.com/player/149314-andreas-weimann?hl=en-GB&units=mks;OK
920;IN from http://sofifa.com/player/146620-robert-almer?hl=en-GB&units=mks;OK
921;IN from http://sofifa.com/player/146720-ramazan-ozcan?hl=en-GB&units=mks;OK
922;IN from http://sofifa.com/player/148858-peter-gulacsi?hl=en-GB&units=mks;OK
923;IN from http://sofifa.com/player/148337-mihaly-korhut?hl=en-GB&units=mks;OK
924;IN from http://sofifa.com/player/149845-adam-lang?hl=en-GB&units=mks;OK
925;IN from http://sofifa.com/player/146885-zoltan-liptak?hl=en-GB&units=mks;OK
926;IN from http://sofifa.com/player/148159-jozsef-varga?hl=en-GB&units=mks;OK
927;IN from http://sofifa.com/player/147628-balazs-dzsudzsak?hl=en-GB&units=mks;OK
928;IN from http://sofifa.com/player/147500-peter-szakaly?hl=en-GB&units=mks;OK
929;IN from http://sofifa.com/player/148067-mate-patkai?hl=en-GB&units=mks;OK
930;IN from http://sofifa.com/player/148755-roland-varga?hl=en-GB&units=mks;OK
931;IN from http://sofifa.com/player/149162-adam-gyurcso?hl=en-GB&units=mks;OK
932;IN from http://sofifa.com/player/146974-gergely-rudolf?hl=en-GB&units=mks;OK
933;IN from http://sofifa.com/player/148805-tamas-kadar?hl=en-GB&units=mks;OK
934;IN from http://sofifa.com/player/146346-vilmos-vanczak?hl=en-GB&units=mks;OK
935;IN from http://sofifa.com/player/148072-pal-lazar?hl=en-GB&units=mks;OK
936;IN from http://sofifa.com/player/145888-leandro-pedroso-de-almeida?hl=en-GB&units=mks;OK
937;IN from http://sofifa.com/player/148442-vladimir-koman?hl=en-GB&units=mks;OK
938;IN from http://sofifa.com/player/146620-gyorgy-sandor?hl=en-GB&units=mks;OK
939;IN from http://sofifa.com/player/148246-gergo-lovrencsics?hl=en-GB&units=mks;OK
940;IN from http://sofifa.com/player/148001-nemanja-nikolics?hl=en-GB&units=mks;OK
941;IN from http://sofifa.com/player/147568-daniel-bode?hl=en-GB&units=mks;OK
942;IN from http://sofifa.com/player/148785-marko-futacs?hl=en-GB&units=mks;OK
943;IN from http://sofifa.com/player/147906-adam-bogdan?hl=en-GB&units=mks;OK
944;IN from http://sofifa.com/player/146143-janos-balogh?hl=en-GB&units=mks;OK
945;IN from http://sofifa.com/player/148436-etrit-berisha?hl=en-GB&units=mks;OK
946;IN from http://sofifa.com/player/150189-naser-aliji?hl=en-GB&units=mks;OK
947;IN from http://sofifa.com/player/146383-lorik-cana?hl=en-GB&units=mks;OK
948;IN from http://sofifa.com/player/147431-mergim-mavraj?hl=en-GB&units=mks;OK
949;IN from http://sofifa.com/player/150226-elseid-hysaj?hl=en-GB&units=mks;OK
950;IN from http://sofifa.com/player/148198-shkelzen-gashi?hl=en-GB&units=mks;OK
951;IN from http://sofifa.com/player/147641-migjen-basha?hl=en-GB&units=mks;OK
952;IN from http://sofifa.com/player/150017-ergys-kace?hl=en-GB&units=mks;OK
953;IN from http://sofifa.com/player/147387-alban-meha?hl=en-GB&units=mks;OK
954;IN from http://sofifa.com/player/147116-besart-berisha?hl=en-GB&units=mks;OK
955;IN from http://sofifa.com/player/146022-edmond-kapllani?hl=en-GB&units=mks;OK
956;IN from http://sofifa.com/player/150096-arlind-ajeti?hl=en-GB&units=mks;OK
957;IN from http://sofifa.com/player/147314-andi-lila?hl=en-GB&units=mks;OK
958;IN from http://sofifa.com/player/149184-taulant-xhaka?hl=en-GB&units=mks;OK
959;IN from http://sofifa.com/player/148818-amir-abrashi?hl=en-GB&units=mks;OK
960;IN from http://sofifa.com/player/147622-ledian-memushaj?hl=en-GB&units=mks;OK
961;IN from http://sofifa.com/player/148924-vullnet-basha?hl=en-GB&units=mks;OK
962;IN from http://sofifa.com/player/147960-valdet-rama?hl=en-GB&units=mks;OK
963;IN from http://sofifa.com/player/148069-jahmir-hyka?hl=en-GB&units=mks;OK
964;IN from http://sofifa.com/player/149239-odise-roshi?hl=en-GB&units=mks;OK
965;IN from http://sofifa.com/player/148691-agon-mehmeti?hl=en-GB&units=mks;OK
966;IN from http://sofifa.com/player/150636-thomas-strakosha?hl=en-GB&units=mks;OK
967;IN from http://sofifa.com/player/151119-entonjo-elezaj?hl=en-GB&units=mks;OK
968;IN from http://sofifa.com/player/146841-danijel-subasic?hl=en-GB&units=mks;OK
969;IN from http://sofifa.com/player/147834-ivan-strinic?hl=en-GB&units=mks;OK
970;IN from http://sofifa.com/player/148553-dejan-lovren?hl=en-GB&units=mks;OK
971;IN from http://sofifa.com/player/147307-vedran-corluka?hl=en-GB&units=mks;OK
972;IN from http://sofifa.com/player/145931-darijo-srna?hl=en-GB&units=mks;OK
973;IN from http://sofifa.com/player/148400-ivan-perisic?hl=en-GB&units=mks;OK
974;IN from http://sofifa.com/player/148423-milan-badelj?hl=en-GB&units=mks;OK
975;IN from http://sofifa.com/player/147158-luka-modric?hl=en-GB&units=mks;OK
976;IN from http://sofifa.com/player/148071-ivan-rakitic?hl=en-GB&units=mks;OK
977;IN from http://sofifa.com/player/144971-ivica-olic?hl=en-GB&units=mks;OK
978;IN from http://sofifa.com/player/147412-mario-mandzukic?hl=en-GB&units=mks;OK
979;IN from http://sofifa.com/player/146983-gordon-schildenfeld?hl=en-GB&units=mks;OK
980;IN from http://sofifa.com/player/149472-sime-vrsaljko?hl=en-GB&units=mks;OK
981;IN from http://sofifa.com/player/150890-tin-jedvaj?hl=en-GB&units=mks;OK
982;IN from http://sofifa.com/player/148147-mato-jajalo?hl=en-GB&units=mks;OK
983;IN from http://sofifa.com/player/172140?hl=en-GB&units=mks;OK
984;IN from http://sofifa.com/player/150319-mateo-kovacic?hl=en-GB&units=mks;OK
985;IN from http://sofifa.com/player/149783-marcelo-brozovic?hl=en-GB&units=mks;OK
986;IN from http://sofifa.com/player/147145-nikica-jelavic?hl=en-GB&units=mks;OK
987;IN from http://sofifa.com/player/208473?hl=en-GB&units=mks;OK
988;IN from http://sofifa.com/player/220018?hl=en-GB&units=mks;OK
989;IN from http://sofifa.com/player/146551-dario-kresic?hl=en-GB&units=mks;OK
990;IN from http://sofifa.com/player/144722-stipe-pletikosa?hl=en-GB&units=mks;OK
991;IN from http://sofifa.com/player/147461-zeljko-brkic?hl=en-GB&units=mks;OK
992;IN from http://sofifa.com/player/147220-aleksandar-kolarov?hl=en-GB&units=mks;OK
993;IN from http://sofifa.com/player/145739-nemanja-vidic?hl=en-GB&units=mks;OK
994;IN from http://sofifa.com/player/148346-neven-subotic?hl=en-GB&units=mks;OK
995;IN from http://sofifa.com/player/146593-branislav-ivanovic?hl=en-GB&units=mks;OK
996;IN from http://sofifa.com/player/148326-dusan-tadic?hl=en-GB&units=mks;OK
997;IN from http://sofifa.com/player/148215-nemanja-matic?hl=en-GB&units=mks;OK
998;IN from http://sofifa.com/player/148228-ljubomir-fejsa?hl=en-GB&units=mks;OK
999;IN from http://sofifa.com/player/150254-lazar-markovic?hl=en-GB&units=mks;OK
1000;IN from http://sofifa.com/player/149369-adem-ljajic?hl=en-GB&units=mks;OK
1001;IN from http://sofifa.com/player/147907-filip-djordjevic?hl=en-GB&units=mks;OK
1002;IN from http://sofifa.com/player/149915-matija-nastasic?hl=en-GB&units=mks;OK
1003;IN from http://sofifa.com/player/149426-nikola-maksimovic?hl=en-GB&units=mks;OK
1004;IN from http://sofifa.com/player/146418-milan-bisevac?hl=en-GB&units=mks;OK
1005;IN from http://sofifa.com/player/146771-dusan-basta?hl=en-GB&units=mks;OK
1006;IN from http://sofifa.com/player/149417-nemanja-gudelj?hl=en-GB&units=mks;OK
1007;IN from http://sofifa.com/player/149541-milos-jojic?hl=en-GB&units=mks;OK
1008;IN from http://sofifa.com/player/147913-nemanja-pejcinovic?hl=en-GB&units=mks;OK
